Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	36","	05","	00","	Matches, other than pyrotechnic articles of heading 36.04.","	Korek api, selain barang piroteknik dari pos 36.04." 
"	A","	36","	06","	00","	Ferro-cerium and other pyrophoric alloys in all forms； articles of combustible materials as specified in Note 2 to this Chapter.","	Ferro-cerium dan paduan piroforik lainnya dalam segala bentuk； barang dari bahan mudah terbakar sebagaimana dirinci dalam Catatan 2 Bab ini." 
"	A","	37","	00","	00","	Photographic or cinematographic goods","	Barang fotografi atau sinematografi" 
"	A","	37","	01","	00","	Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles； instant print film in the flat, sensitised, unexposed, whether or not in packs.","	Pelat dan film fotografi berbentuk lembaran, peka cahaya, tidak disinari, dari bahan apapun selain kertas, kertas karton atau tekstil； film cetak instan berbentuk lembaran, peka cahaya, tidak disinari, dalam kemasan maupun tidak." 
"	A","	37","	02","	00","	Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles； instant print film in rolls, sensitised, unexposed.","	Film fotografi dalam gulungan, peka cahaya, tidak disinari, dari bahan apapun selain kertas, kertas karton atau tekstil； film cetak instan dalam gulungan, peka cahaya, tidak disinari." 
"	A","	37","	03","	00","	Photographic paper, paperboard and textiles, sensitised, unexposed.","	Kertas, kertas karton dan tekstil fotografi, peka cahaya, tidak disinari." 
"	A","	37","	04","	00","	Photographic plates, film, paper, paperboard and textiles, exposed but not developed.","	Pelat, film, kertas, kertas karton dan tekstil fotografi, disinari tetapi tidak dicuci." 
"	A","	37","	05","	00","	Photographic plates and film, exposed and developed, other than cinematographic film.","	Pelat dan film fotografi, disinari dan dicuci, selain film sinematografi." 
"	A","	37","	06","	00","	Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track.","	Film sinematografi, disinari dan dicuci, digabung dengan trek suara maupun tidak atau hanya terdiri dari trek suara." 
"	A","	37","	07","	00","	Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations)； unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use.","	Preparat kimia digunakan untuk fotografi (selain pernis, lem, perekat dan preparat semacam itu)； produk tidak dicampur digunakan untuk fotografi, disiapkan dalam ukuran tertentu atau disiapkan untuk penjualan eceran dalam bentuk siap pakai." 
"	A","	38","	00","	00","	Miscellaneous chemical products","	Aneka produk kimia " 
"	A","	38","	01","	00","	Artificial graphite； colloidal or semi-colloidal graphite； preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures.","	Grafit artifisial； grafit koloidal atau grafit semi koloidal； preparat dibuat dari grafit atau karbon lainnya dalam bentuk pasta, blok, pelat atau barang semi manufaktur lainnya." 
"	A","	38","	02","	00","	Activated carbon； activated natural mineral products； animal black, including spent animal black.","	Karbon aktif； produk mineral alam aktif； jelaga hewani, termasuk jelaga hewani habis pakai." 
"	A","	38","	03","	00","	Tall oil, whether or not refined.","	Minyak tall, dimurnikan maupun tidak." 
"	A","	38","	04","	00","	Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03.","	Residu alkali dari pembuatan pulp kayu, dipekatkan maupun tidak, dihilangkan gulanya atau diolah secara kimia, termasuk lignin sulfonat, tetapi tidak termasuk minyak tall dari pos 38.03." 
"	A","	38","	05","	00","	Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods； crude dipentene； sulphite turpentine and other crude para-cymene； pine oil containing alpha-terpineol as the main constituent.","	Getah, terpentin kayu atau sulfat dan minyak mengandung terpena lainnya yang dihasilkan dari penyulingan atau pengolahan lainnya dari kayu jenis konifera； dipentena mentah； terpentin sulfit dan para-simen mentah lainnya； minyak cemara mengandung alfa-terpineol sebagai bahan utama." 
"	A","	38","	06","	00","	Rosin and resin acids, and derivatives thereof； rosin spirit and rosin oils； run gums.","	Asam rosin dan asam damar serta turunannya； spirit rosin dan minyak rosin； run gum." 
"	A","	38","	07","	00","	Wood tar； wood tar oils； wood creosote； wood naphtha； vegetable pitch； brewers'' pitch and similar preparations based on rosin, resin acids or on vegetable pitch.","	Ter kayu； minyak ter kayu； kreosot kayu； nafta kayu； pek nabati； pek untuk pabrik bir dan preparat semacam itu dibuat dari rosin, asam damar atau pek nabati." 
"	A","	38","	08","	00","	Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wicks and candles, and fly-papers).","	Insektisida, rodentisida, fungisida, herbisida, produk anti-sprouting dan pengatur pertumbuhan tanaman, desinfektan dan produk semacam itu, disiapkan dalam bentuk atau kemasan untuk penjualan eceran atau sebagai preparat atau barang (misalnya, pita, sumbu dan lilin yang diproses dengan belerang, dan kertas lalat)." 
"	A","	38","	09","	00","	Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included.","	Bahan untuk penyempurnaan, pembawa bahan celup untuk mempercepat proses pencelupan atau pengolahan bahan celup dan produk serta preparat lainnya (misalnya dressing dan mordant), dari jenis yang digunakan dalam industri tekstil, kertas, kulit samak atau industri sejenis, tidak dirinci atau termasuk dalam pos lainnya." 
"	A","	38","	10","	00","	Pickling preparations for metal surfaces； fluxes and other auxiliary preparations for soldering, brazing or welding； soldering, brazing or welding powders and pastes consisting of metal and other materials； preparations of a kind used as cores or coatings for welding electrodes or rods.","	Preparat bersifat asam untuk permukaan logam； flux dan preparat tambahan lainnya untuk menyolder, mematri atau mengelas； bubuk dan pasta untuk menyolder, mematri atau mengelas terdiri dari logam dan bahan lain； preparat dari jenis yang digunakan sebagai inti atau pelapis untuk elektroda las atau batang las." 
"	A","	38","	11","	00","	Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils.","	Preparat untuk mencegah ketukan, pencegah oksidasi, mencegah gum, meningkatkan viskositas, preparat anti-korosi dan olahan aditif lainnya, untuk minyak mineral (termasuk bensin) atau untuk cairan lain yang digunakan untuk tujuan yang sama seperti minyak mineral." 
"	A","	38","	12","	00","	Prepared rubber accelerators； compound plasticisers for rubber or plastics, not elsewhere specified or included； anti-oxidising preparations and other compound stabilisers for rubber or plastics.","	Olahan akselerator untuk karet； kompon peliat untuk karet atau plastik, tidak dirinci atau termasuk dalam pos lainnya； preparat antioksidasi dan kompon stabilisator lainnya untuk karet atau plastik." 
"	A","	38","	13","	00","	Preparations and charges for fire-extinguishers； charged fire-extinguishing grenades.","	Preparat dan bahan pengisi alat pemadam kebakaran； granat pemadam kebakaran yang sudah diisi." 
"	A","	38","	14","	00","	Organic composite solvents and thinners, not elsewhere specified or included； prepared paint or varnish removers.","	Komposit pelarut dan pengencer organik, tidak dirinci atau termasuk dalam pos lainnya； olahan penghapus cat atau pernis." 
"	A","	38","	15","	00","	Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included.","	Preparat inisiator reaksi, akselerator reaksi dan katalisator, tidak dirinci atau termasuk dalam pos lain." 
"	A","	38","	16","	00","	Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01.","	Semen, mortar, beton dan komposisi semacam itu yang tahan api, termasuk campuran adukan dolomit, selain produk dari pos 38.01." 
"	A","	38","	17","	00","	Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02.","	Campuran alkilbenzena dan campuran alkilnaftalena, selain yang dimaksud dalam pos 27.07 atau 29.02." 
"	A","	38","	18","	00","	Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms； chemical compounds doped for use in electronics.","	Unsur kimia yang diolah untuk digunakan dalam elektronik, dalam bentuk cakram, wafer atau bentuk semacam itu； senyawa kimia yang diolah untuk digunakan dalam elektronik." 
"	A","	38","	19","	00","	Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals.","	Cairan rem hidrolik dan cairan olahan lainnya untuk transmisi hidrolik, tidak mengandung atau mengandung minyak petroleum atau minyak yang diperoleh dari mineral mengandung bitumen kurang dari 70 % menurut beratnya." 
"	A","	38","	20","	00","	Anti-freezing preparations and prepared de-icing fluids.","	Preparat anti beku dan cairan olahan untuk mencairkan es." 
"	A","	38","	21","	00","	Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells.","	Media kultur olahan untuk pengembangan atau perawatan mikro organisme (termasuk virus dan semacamnya) atau sel tumbuhan, manusia atau hewan." 
"	A","	38","	22","	00","	Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06； certified reference materials.","	Reagen diagnosa atau laboratorium pada bahan pendukung, olahan reagen diagnosa atau laboratorium pada bahan pendukung maupun tidak, disiapkan dalam bentuk kit maupun tidak, selain yang dimaksud dalam pos 30.06； bahan referensi bersertifikat." 
"	A","	38","	23","	00","	Industrial monocarboxylic fatty acids； acid oils from refining； industrial fatty alcohols.","	Asam lemak monokarboksilat industri； minyak asam dari pemurnian； alkohol lemak industri." 
"	A","	38","	24","	00","	Prepared binders for foundry moulds or cores； chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included.","	Olahan pengikat untuk acuan atau inti penuangan logam； produk dan preparat kimia dari industri kimia atau industri terkait (termasuk olahan yang terdiri dari campuran produk alami), tidak dirinci atau termasuk dalam pos lainnya." 
"	A","	38","	25","	00","	Residual products of the chemical or allied industries, not elsewhere specified or included； municipal waste； sewage sludge； other wastes specified in Note 6 to this Chapter.","	Produk residu dari industri kimia atau industri terkait, tidak dirinci atau termasuk dalam pos lainnya； limbah rumah tangga； endapan kotoran； limbah lainnya yang dirinci dalam Catatan 6 pada bab ini." 
"	A","	38","	26","	00","	Biodiesel and mixtures thereof, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals.","	Biodiesel dan campurannya, tidak mengandung atau mengandung kurang dari 70 % menurut beratnya minyak petroleum atau minyak yang diperoleh dari mineral mengandung bitumen." 
"	A","	38","	27","	00","	Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included.","	Campuran mengandung turunan halogenasi dari metana, etana atau propana, tidak dirinci atau termasuk dalam pos lainnya." 
