code,level,parent_code,description_en,description_id,jurisdiction,version_year
2940,HS4,29,HS4: 2940,HS4: 2940,ID,2022
294000,HS6,2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38
or 29.39","Gula, murni secara kimia, selain sukrosa, laktosa, maltosa, glukosa dan fruktosa gula eter, gula asetal dan gula ester, serta garamnya, selain produk dari pos 29.37, 29.38 atau 29.39",ID,2022
2941,HS4,29,HS4: 2941,HS4: 2941,ID,2022
294100,HS6,2941,Antibiotics,Antibiotik,ID,2022
2942,HS4,29,HS4: 2942,HS4: 2942,ID,2022
294200,HS6,2942,Other organic compounds,Senyawa organik lainnya,ID,2022
30,HS2,,HS2: 30,HS2: 30,ID,2022
3000,HS4,30,HS4: 3000,HS4: 3000,ID,2022
300000,HS6,3000,Pharmaceutical products,Produk farmasi,ID,2022
3001,HS4,30,HS4: 3001,HS4: 3001,ID,2022
300100,HS6,3001,"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered extracts of glands or other organs or of their secretions for organo-therapeutic uses heparin and its salts other human or animal substances prepared
for therapeutic or prophylactic uses, not elsewhere specified or included","Kelenjar dan bagian tubuh lainnya untuk keperluan terapeutik-organ tubuh, kering, berupa bubuk maupun tidak ekstrak dari kelenjar atau organ tubuh lainnya atau dari sekresinya untuk keperluan
terapeutik organ tubuh heparin dan garamnya subtansi lainnya dari manusia atau hewan disiapkan untuk keperluan terapeutik atau profilaktik, tidak dirinci atau termasuk dalam pos lainnya",ID,2022
3002,HS4,30,HS4: 3002,HS4: 3002,ID,2022
300200,HS6,3002,"Human blood animal blood prepared for therapeutic, prophylactic or diagnostic uses antisera, other blood fractions and immunological products, whether or not
modified or obtained by means of biotechnological processes vaccines, toxins, cultures of
micro-organisms excluding yeasts and similar products cell cultures, whether or not modified","Darah manusia darah hewan disiapkan untuk keperluan terapeutik, profilaktik atau diagnosis antiserum, bagian darah dan produk imunologi lainnya, dimodifikasi maupun tidak atau diperoleh dengan proses bioteknologi maupun tidak vaksin, toksin, kultur dari mikro-organisme tidak termasuk ragi dan produk yang semacam itu kultur sel, dimodifikasi maupun tidak",ID,2022
3003,HS4,30,HS4: 3003,HS4: 3003,ID,2022
300300,HS6,3003,"Medicaments excluding goods of heading 30.02, 30.05 or
30.06 consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale","Obat tidak termasuk barang dari pos 30.02, 30.05 atau
30.06 terdiri dari dua atau lebih konstituen yang telah dicampur bersama-sama untuk keperluan terapeutik atau profilaktik, tidak disiapkan dalam dosis
tertentu atau tidak dalam bentuk kemasan untuk penjualan eceran",ID,2022
3004,HS4,30,HS4: 3004,HS4: 3004,ID,2022
300400,HS6,3004,"Medicaments excluding goods of heading 30.02, 30.05 or 30.06 consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses including those in the form of transdermal administration systems or in forms or packings for retail sale","Obat tidak termasuk barang dari pos 30.02, 30.05 atau 30.06 terdiri dari produk campuran atau tidak untuk keperluan terapeutik atau profilaktik, disiapkan dalam dosis tertentu termasuk dalam bentuk sistem pemberian transdermal atau dalam bentuk atau kemasan untuk penjualan eceran",ID,2022
3005,HS4,30,HS4: 3005,HS4: 3005,ID,2022
300500,HS6,3005,"Wadding, gauze, bandages and similar articles for example, dressings, adhesive plasters, poultices, impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes","Gumpalan kapas, kasa, pembalut dan barang semacam itu misalnya, perban, plester berperekat, tapal obat, diresapi atau dilapisi dengan zat farmasi atau disiapkan dalam bentuk atau kemasan untuk penjualan eceran untuk keperluan medis, pembedahan, perawatan gigi atau veteriner",ID,2022
3006,HS4,30,HS4: 3006,HS4: 3006,ID,2022
300600,HS6,3006,Pharmaceutical goods specified in Note 4 to this Chapter,Barang farmasi dirinci dalam Catatan 4 pada Bab ini,ID,2022
31,HS2,,HS2: 31,HS2: 31,ID,2022
3100,HS4,31,HS4: 3100,HS4: 3100,ID,2022
310000,HS6,3100,Fertilisers,Pupuk,ID,2022
3101,HS4,31,HS4: 3101,HS4: 3101,ID,2022
310100,HS6,3101,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated fertilisers produced by the mixing or chemical treatment of animal or vegetable products","Pupuk hewani atau nabati, dicampur bersama atau diolah secara kimia maupun tidak pupuk yang dihasilkan dari pencampuran atau pengolahan secara kimia produk hewani atau nabati",ID,2022
3102,HS4,31,HS4: 3102,HS4: 3102,ID,2022
310200,HS6,3102,"Mineral or chemical fertilisers, nitrogenous","Pupuk mineral atau kimia, mengandung nitrogen",ID,2022
3103,HS4,31,HS4: 3103,HS4: 3103,ID,2022
310300,HS6,3103,"Mineral or chemical fertilisers, phosphatic","Pupuk mineral atau pupuk kimia, mengandung fosfat",ID,2022
3104,HS4,31,HS4: 3104,HS4: 3104,ID,2022
310400,HS6,3104,"Mineral or chemical fertilisers, potassic","Pupuk mineral atau kimia, mengandung kalium",ID,2022
3105,HS4,31,HS4: 3105,HS4: 3105,ID,2022
310500,HS6,3105,"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium other fertilisers goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg","Pupuk mineral atau kimia mengandung dua atau tiga unsur penyubur nitrogen, fosfor dan kalium pupuk lainnya barang dari Bab ini dalam bentuk tablet atau bentuk semacam itu atau dalam kemasan dengan berat kotor tidak melebihi 10 kg",ID,2022
32,HS2,,HS2: 32,HS2: 32,ID,2022
3200,HS4,32,HS4: 3200,HS4: 3200,ID,2022
320000,HS6,3200,"Tanning or dyeing extracts tannins and their derivatives dyes, pigments and other colouring matter paints and varnishes putty and other mastics inks","Ekstrak penyamak atau pencelup tanin dan turunannya bahan celup, pigmen dan bahan pewarna lainnya cat dan pernis dempul dan mastik lainnya tinta",ID,2022
3201,HS4,32,HS4: 3201,HS4: 3201,ID,2022
320100,HS6,3201,"Tanning extracts of vegetable origin tannins and their salts, ethers, esters and other derivatives","Ekstrak penyamak dari bahan nabati tanin dan garamnya, eter, ester serta turunan lainnya",ID,2022
3202,HS4,32,HS4: 3202,HS4: 3202,ID,2022
320200,HS6,3202,"Synthetic organic tanning substances inorganic tanning substances tanning preparations, whether or not containing natural tanning substances enzymatic preparations for pre-tanning","Zat penyamak organik sintetik zat penyamak
anorganik preparat penyamak, mengandung zat penyamak alami maupun tidak preparat mengandung enzim untuk penyamakan pendahuluan",ID,2022
3203,HS4,32,HS4: 3203,HS4: 3203,ID,2022
320300,HS6,3203,"Colouring matter of vegetable or animal origin including dyeing extracts but excluding animal black, whether or not chemically defined preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin","Bahan pewarna dari nabati atau hewani termasuk ekstrak pencelupan tetapi tidak termasuk animal black, mempunyai rumus kimia
tertentu maupun tidak preparat sebagaimana dirinci dalam Catatan 3 pada Bab ini yang berasal dari bahan pewarna nabati atau hewani",ID,2022
3204,HS4,32,HS4: 3204,HS4: 3204,ID,2022
320400,HS6,3204,"Synthetic organic colouring matter, whether or not chemically defined preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined","Bahan pewarna organik sintetik, mempunyai rumus kimia tertentu maupun tidak preparat sebagaimana dirinci dalam Catatan 3 dari Bab
ini yang berasal dari bahan pewarna organik sintetik produk organik sintetik dari jenis yang digunakan sebagai bahan pencemerlang fluoresen atau sebagai luminofor, mempunyai rumus kimia tertentu maupun tidak",ID,2022
3205,HS4,32,HS4: 3205,HS4: 3205,ID,2022
320500,HS6,3205,"Colour lakes preparations as specified in Note 3 to this
Chapter based on colour lakes",Lak warna preparat yang dibuat dari lak warna sebagaimana dirinci dalam Catatan 3 pada Bab ini,ID,2022
3206,HS4,32,HS4: 3206,HS4: 3206,ID,2022
320600,HS6,3206,"Other colouring matter preparations as specified in Note 3 to this Chapter other than those of heading 32.03, 32.04 or 32.05 inorganic products of a kind used as luminophores, whether or not chemically defined","Bahan pewarna lainnya preparat sebagaimana dirinci dalam Catatan 3 pada Bab ini selain yang disebut dalam pos 32.03,
32.04 atau 32.05 produk anorganik dari jenis yang digunakan sebagai luminofor, mempunyai rumus kimia tertentu maupun tidak",ID,2022
3207,HS4,32,HS4: 3207,HS4: 3207,ID,2022
320700,HS6,3207,"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable els and glazes, engobes slips, liquid lustres and similar preparations, of a kind used
in the ceramic, elling or glass industry glass frit and other glass, in the form of powder, granules or flakes","Pigmen olahan, bahan opasitas olahan dan pewarna olahan,
el dan glasir yang dapat divitrifikasi, engobes slip, pengkilap cair dan preparat semacam itu, dari jenis yang digunakan dalam industri keramik, el atau kaca frit kaca dan kaca lainnya, dalam bentuk bubuk, butiran atau serpih",ID,2022
3208,HS4,32,HS4: 3208,HS4: 3208,ID,2022
320800,HS6,3208,"Paints and varnishes including els and lacquers based on synthetic polymers or chemically modified natural polymers, dispersed
or dissolved in a non-aqueous medium solutions as defined in Note 4 to this Chapter","Cat dan pernis termasuk el dan lak dibuat dari polimer sintetik atau polimer alam yang dimodifikasi secara kimia, didispersikan atau dilarutkan
dalam media bukan air larutan sebagaimana dinyatakan dalam Catatan 4 pada Bab ini",ID,2022
3209,HS4,32,HS4: 3209,HS4: 3209,ID,2022
320900,HS6,3209,"Paints and varnishes including els and lacquers based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium","Cat dan pernis termasuk el dan lak dibuat dari polimer sintetik atau polimer alam yang dimodifikasi secara kimia, didispersikan atau dilarutkan dalam media air",ID,2022
3210,HS4,32,HS4: 3210,HS4: 3210,ID,2022
321000,HS6,3210,"Other paints and varnishes including els, lacquers and distempers prepared water pigments of a kind used for finishing leather","Cat dan pernis lainnya termasuk el, lak dan distemper pigmen air olahan dari jenis yang digunakan untuk penyempurnaan kulit",ID,2022
3211,HS4,32,HS4: 3211,HS4: 3211,ID,2022
321100,HS6,3211,Prepared driers,Olahan pengering,ID,2022
3212,HS4,32,HS4: 3212,HS4: 3212,ID,2022
321200,HS6,3212,"Pigments including metallic powders and flakes dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints including els stamping foils dyes and other colouring matter put up in forms or packings for retail sale","Pigmen termasuk bubuk dan serpih metalik didispersikan dalam media bukan air, dalam bentuk cair atau pasta, dari jenis yang digunakan dalam pembuatan cat termasuk el stamping foil bahan celup dan
pewarna lainnya disiapkan dalam bentuk atau kemasan untuk penjualan eceran",ID,2022
3213,HS4,32,HS4: 3213,HS4: 3213,ID,2022
321300,HS6,3213,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings","Pewarna untuk seniman, pelajar atau pelukis papan petunjuk, modifying tints, untuk hiburan dan sejenisnya, dalam tablet, tabung, jar, botol, bejana atau dalam bentuk atau kemasan semacam itu",ID,2022
3214,HS4,32,HS4: 3214,HS4: 3214,ID,2022
321400,HS6,3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics
painters' fillings non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like","Dempul kaca, dempul pengenten, semen resin, kompon untuk mendempul dan mastik lainnya painters' filling preparat pelapis tidak tahan panas untuk bagian luar, dinding bagian dalam, lantai, langit- langit atau sejenisnya",ID,2022
3215,HS4,32,HS4: 3215,HS4: 3215,ID,2022
321500,HS6,3215,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid","Tinta cetak, tinta tulis atau tinta gambar dan tinta lainnya, konsentrat atau padat maupun tidak",ID,2022
33,HS2,,HS2: 33,HS2: 33,ID,2022
3300,HS4,33,HS4: 3300,HS4: 3300,ID,2022
330000,HS6,3300,"Essential oils and resinoids perfumery, cosmetic or toilet preparations","Minyak atsiri dan resinoida preparat wewangian, kosmetika atau rias",ID,2022
3301,HS4,33,HS4: 3301,HS4: 3301,ID,2022
330100,HS6,3301,"Essential oils terpeneless or not, including concretes and absolutes resinoids extracted oleoresins concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration terpenic by-products of the deterpenation of essential oils aqueous distillates and aqueous solutions of essential oils","Minyak atsiri mengandung terpena atau tidak, termasuk konkrit dan absolut resinoida ekstrak oleoresin konsentrat minyak atsiri dalam lemak, dalam fixed oil, dalam malam atau sejenisnya, diperoleh melalui enfleurage atau maserasi produk sertaan bersifat terpena pada proses penghilangan terpena dari minyak atsiri hasil sulingan dengan air dan larutan air dari minyak atsiri",ID,2022
3302,HS4,33,HS4: 3302,HS4: 3302,ID,2022
330200,HS6,3302,"Mixtures of odoriferous substances and mixtures including alcoholic solutions with a basis of one or more of these substances, of a kind used as raw materials in industry other preparations based on odoriferous substances, of a kind used for the manufacture of beverages","Campuran dari berbagai zat bau- bauan dan campuran termasuk larutan mengandung alkohol dengan bahan dasar satu atau lebih dari berbagai zat ini, dari jenis yang digunakan sebagai bahan baku industri preparat lain yang dibuat dari berbagai zat bau-bauan, dari jenis yang digunakan untuk pembuatan minuman",ID,2022
3303,HS4,33,HS4: 3303,HS4: 3303,ID,2022
330300,HS6,3303,Perfumes and toilet waters,Parfum dan cairan pewangi,ID,2022
3304,HS4,33,HS4: 3304,HS4: 3304,ID,2022
330400,HS6,3304,"Beauty or make-up preparations and preparations for the care of the skin other than medicaments, including sunscreen or sun
tan preparations manicure or pedicure preparations","Preparat kecantikan atau rias dan preparat untuk perawatan kulit selain obat-obatan, termasuk preparat pelindung kulit terhadap sinar matahari atau pencoklat kulit preparat manikur atau pedikur",ID,2022
3305,HS4,33,HS4: 3305,HS4: 3305,ID,2022
330500,HS6,3305,Preparations for use on the hair,Preparat digunakan untuk rambut,ID,2022
3306,HS4,33,HS4: 3306,HS4: 3306,ID,2022
330600,HS6,3306,"Preparations for oral or dental hygiene, including denture fixative pastes and powders yarn used to clean between the teeth dental floss, in individual retail packages","Preparat kesehatan mulut atau gigi, termasuk pasta dan bubuk penguat gigi buatan benang untuk pembersih sela gigi dental floss, dalam kemasan tersendiri untuk penjualan eceran",ID,2022
3307,HS4,33,HS4: 3307,HS4: 3307,ID,2022
330700,HS6,3307,"Pre-shave, shaving or after- shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included prepared room deodorisers, whether or not perfumed or having disinfectant properties","Preparat yang digunakan sebelum mencukur, sewaktu mencukur, atau sesudah mencukur, deodoran, preparat mandi, preparat perontok bulu dan preparat wewangian, kosmetika atau rias lainnya, tidak dirinci atau termasuk pos lain preparat penghilang bau ruangan, diberi wewangian atau mengandung desinfektan maupun tidak",ID,2022
34,HS2,,HS2: 34,HS2: 34,ID,2022
3400,HS4,34,HS4: 3400,HS4: 3400,ID,2022
340000,HS6,3400,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing and scouring preparations, candles and similar articles, modelling pastes, dental waxes"" and dental preparations with a basis of plaster""","Sabun, bahan aktif permukaan organik, preparat pembersih, preparat pelumas, malam artifisial, malam olahan, preparat pemoles dan penggosok, lilin dan barang semacam itu, pasta untuk model, malam untuk gigi"" dan preparat untuk gigi dengan bahan dasar plester""",ID,2022
3401,HS4,34,HS4: 3401,HS4: 3401,ID,2022
340100,HS6,3401,"Soap organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap organic surface-active products and preparations for washing
the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent","Sabun produk dan preparat aktif-permukaan organik digunakan sebagai sabun, dalam bentuk batangan, cake, potongan atau bentukan yang dicetak, mengandung sabun maupun tidak produk dan preparat aktif permukaan organik untuk membersihkan
kulit dalam bentuk cair atau krim dan disiapkan untuk penjualan eceran, mengandung sabun maupun tidak kertas, gumpalan, kain kempa dan bukan tenunan, diresapi, dilapisi atau ditutupi dengan sabun atau deterjen",ID,2022
3402,HS4,34,HS4: 3402,HS4: 3402,ID,2022
340200,HS6,3402,"Organic surface-active agents other than soap surface- active preparations, washing preparations including auxiliary washing preparations and
cleaning preparations, whether or not containing soap, other than those of heading 34.01","Bahan aktif permukaan organik selain sabun preparat aktif permukaan, preparat pencuci termasuk preparat pencuci tambahan dan preparat pembersih, mengandung sabun maupun tidak, selain dari pos 34.01",ID,2022
